%User Configuration:
%Apparent Radius of Point Sources [Pixel]:	3.0
%Maximum Sampling Radius [Pixel]:	30.0
%Pixel Size on Chip [um]:	10.0
%Numerical Aperture:	1.4
%Wavelength [nm]:	640.0
%Microscope Magnification Factor:	100.0
%Pixel Magnification:	4
%Number of Sample Points:	50

%Centroid Positions:
%	x-coord	y-coord
%Overall Mean Intensity Value on Radius:	502.13535


%Radius:	2675.0 nm
%Sampling Positions of Point Source:
(204.5471 , 266.21896);(204.33617 , 269.57162);(203.7067 , 272.87143);(202.66862 , 276.06628);(201.23831 , 279.10587);(199.43831 , 281.94223);(197.29701 , 284.5306);(194.84819 , 286.8302);(192.13046 , 288.80475);(189.1867 , 290.4231);(186.06331 , 291.65973);(182.80956 , 292.49515);(179.47675 , 292.91617);(176.11746 , 292.91617);(172.78465 , 292.49515);(169.5309 , 291.65973);(166.4075 , 290.4231);(163.46375 , 288.80475);(160.74602 , 286.8302);(158.2972 , 284.5306);(156.1559 , 281.94223);(154.3559 , 279.10587);(152.92558 , 276.06628);(151.88751 , 272.87143);(151.25804 , 269.57162);(151.0471 , 266.21896);(151.25804 , 262.8663);(151.88751 , 259.5665);(152.92558 , 256.37164);(154.3559 , 253.33205);(156.1559 , 250.49571);(158.2972 , 247.90732);(160.74602 , 245.60773);(163.46373 , 243.6332);(166.4075 , 242.01485);(169.5309 , 240.7782);(172.78465 , 239.94278);(176.11746 , 239.52174);(179.47675 , 239.52174);(182.80956 , 239.94278);(186.06331 , 240.7782);(189.1867 , 242.01485);(192.13046 , 243.6332);(194.8482 , 245.60774);(197.29701 , 247.90732);(199.43831 , 250.49571);(201.23831 , 253.33205);(202.66862 , 256.37164);(203.7067 , 259.5665);(204.33617 , 262.8663);
%Overall Mean Intensity Value on Radius:	479.79697


%Radius:	2700.0 nm
%Sampling Positions of Point Source:
(204.7971 , 266.21896);(204.5842 , 269.60297);(203.94885 , 272.9336);(202.90106 , 276.15833);(201.45738 , 279.22632);(199.64056 , 282.08917);(197.47925 , 284.70172);(195.00755 , 287.02283);(192.26442 , 289.0158);(189.29315 , 290.6493);(186.14056 , 291.8975);(182.8564 , 292.74072);(179.49245 , 293.16568);(176.10176 , 293.16568);(172.73781 , 292.74072);(169.45364 , 291.8975);(166.30106 , 290.6493);(163.32979 , 289.0158);(160.58665 , 287.02283);(158.11496 , 284.70172);(155.95364 , 282.08917);(154.13683 , 279.22632);(152.69315 , 276.15833);(151.64536 , 272.9336);(151.01001 , 269.60297);(150.7971 , 266.21896);(151.01001 , 262.83496);(151.64536 , 259.50433);(152.69315 , 256.2796);(154.13683 , 253.21161);(155.95364 , 250.34875);(158.11496 , 247.73619);(160.58665 , 245.4151);(163.32977 , 243.42212);(166.30106 , 241.78864);(169.45364 , 240.54044);(172.73781 , 239.6972);(176.10176 , 239.27225);(179.49245 , 239.27225);(182.8564 , 239.6972);(186.14056 , 240.54044);(189.29315 , 241.78864);(192.26442 , 243.4221);(195.00755 , 245.41512);(197.47925 , 247.73619);(199.64056 , 250.34877);(201.45738 , 253.21161);(202.90108 , 256.2796);(203.94885 , 259.50433);(204.5842 , 262.83496);
%Overall Mean Intensity Value on Radius:	477.13123


%Radius:	2725.0 nm
%Sampling Positions of Point Source:
(205.0471 , 266.21896);(204.83223 , 269.6343);(204.191 , 272.99576);(203.13351 , 276.25037);(201.67645 , 279.34674);(199.84282 , 282.2361);(197.6615 , 284.87286);(195.1669 , 287.21545);(192.39838 , 289.2269);(189.3996 , 290.8755);(186.21782 , 292.13525);(182.90324 , 292.9863);(179.50815 , 293.4152);(176.08606 , 293.4152);(172.69096 , 292.9863);(169.37639 , 292.13525);(166.19461 , 290.8755);(163.19583 , 289.2269);(160.4273 , 287.21545);(157.93271 , 284.87286);(155.75139 , 282.2361);(153.91776 , 279.34674);(152.4607 , 276.25037);(151.40321 , 272.99576);(150.76198 , 269.6343);(150.5471 , 266.21896);(150.76198 , 262.80362);(151.40321 , 259.44217);(152.4607 , 256.18756);(153.91776 , 253.09117);(155.75139 , 250.20181);(157.93271 , 247.56505);(160.4273 , 245.22247);(163.19582 , 243.21103);(166.19461 , 241.56242);(169.37639 , 240.30267);(172.69096 , 239.45163);(176.08606 , 239.02274);(179.50815 , 239.02274);(182.90324 , 239.45163);(186.21782 , 240.30267);(189.3996 , 241.56242);(192.39838 , 243.21103);(195.16692 , 245.22249);(197.6615 , 247.56505);(199.84282 , 250.20183);(201.67645 , 253.09117);(203.13351 , 256.1876);(204.191 , 259.44217);(204.83223 , 262.80362);
%Overall Mean Intensity Value on Radius:	479.8532


%Radius:	2750.0 nm
%Sampling Positions of Point Source:
(205.2971 , 266.21896);(205.08026 , 269.66562);(204.43314 , 273.05792);(203.36595 , 276.34238);(201.89554 , 279.4672);(200.04507 , 282.38306);(197.84373 , 285.044);(195.32626 , 287.40808);(192.53233 , 289.438);(189.50604 , 291.1017);(186.29507 , 292.37302);(182.95009 , 293.23187);(179.52385 , 293.6647);(176.07036 , 293.6647);(172.64412 , 293.23187);(169.29913 , 292.37302);(166.08817 , 291.1017);(163.06187 , 289.438);(160.26794 , 287.40808);(157.75047 , 285.044);(155.54913 , 282.38306);(153.69867 , 279.4672);(152.22826 , 276.34238);(151.16107 , 273.05792);(150.51395 , 269.66562);(150.2971 , 266.21896);(150.51395 , 262.7723);(151.16107 , 259.38);(152.22826 , 256.09555);(153.69867 , 252.97073);(155.54913 , 250.05487);(157.75047 , 247.39392);(160.26794 , 245.02985);(163.06186 , 242.99995);(166.08817 , 241.33623);(169.29913 , 240.06491);(172.64412 , 239.20607);(176.07036 , 238.77322);(179.52385 , 238.77322);(182.95009 , 239.20607);(186.29507 , 240.06491);(189.50604 , 241.33623);(192.53233 , 242.99994);(195.32626 , 245.02985);(197.84373 , 247.39392);(200.04507 , 250.05487);(201.89554 , 252.97073);(203.36597 , 256.09555);(204.43314 , 259.38);(205.08026 , 262.77228);
%Overall Mean Intensity Value on Radius:	502.77103


%Radius:	2775.0 nm
%Sampling Positions of Point Source:
(205.5471 , 266.21896);(205.3283 , 269.69696);(204.6753 , 273.12012);(203.5984 , 276.43442);(202.11461 , 279.58762);(200.24733 , 282.53);(198.02599 , 285.21515);(195.48563 , 287.6007);(192.66629 , 289.64905);(189.61249 , 291.3279);(186.37233 , 292.61078);(182.99693 , 293.47745);(179.53954 , 293.9142);(176.05467 , 293.9142);(172.59727 , 293.47745);(169.22188 , 292.61078);(165.98172 , 291.3279);(162.92792 , 289.64908);(160.10858 , 287.6007);(157.56822 , 285.21515);(155.34688 , 282.53);(153.4796 , 279.58762);(151.9958 , 276.43442);(150.91891 , 273.12012);(150.26591 , 269.69696);(150.0471 , 266.21896);(150.26593 , 262.74097);(150.91891 , 259.3178);(151.9958 , 256.0035);(153.4796 , 252.8503);(155.34688 , 249.90791);(157.56822 , 247.22278);(160.1086 , 244.83722);(162.9279 , 242.78886);(165.98172 , 241.11002);(169.22188 , 239.82715);(172.59727 , 238.9605);(176.05467 , 238.52373);(179.53954 , 238.52373);(182.99693 , 238.9605);(186.37233 , 239.82715);(189.61249 , 241.11002);(192.66629 , 242.78886);(195.48563 , 244.83722);(198.02599 , 247.22278);(200.24733 , 249.90793);(202.11461 , 252.8503);(203.5984 , 256.0035);(204.6753 , 259.3178);(205.32828 , 262.74097);
%Overall Mean Intensity Value on Radius:	500.1603


%Radius:	2800.0 nm
%Sampling Positions of Point Source:
(205.7971 , 266.21896);(205.57632 , 269.7283);(204.91743 , 273.18228);(203.83084 , 276.52646);(202.3337 , 279.70807);(200.44958 , 282.67694);(198.20822 , 285.3863);(195.64497 , 287.79333);(192.80025 , 289.86014);(189.71892 , 291.5541);(186.44958 , 292.84854);(183.04378 , 293.723);(179.55524 , 294.1637);(176.03897 , 294.1637);(172.55043 , 293.723);(169.14462 , 292.84854);(165.87527 , 291.5541);(162.79396 , 289.86014);(159.94923 , 287.79333);(157.38599 , 285.3863);(155.14462 , 282.67694);(153.26051 , 279.70807);(151.76337 , 276.52646);(150.67677 , 273.18228);(150.01788 , 269.7283);(149.7971 , 266.21896);(150.0179 , 262.70963);(150.67677 , 259.25565);(151.76337 , 255.91147);(153.26051 , 252.72986);(155.14462 , 249.76097);(157.38599 , 247.05164);(159.94923 , 244.64459);(162.79395 , 242.57779);(165.87527 , 240.8838);(169.14462 , 239.58939);(172.55043 , 238.71492);(176.03897 , 238.27422);(179.55524 , 238.27422);(183.04378 , 238.71492);(186.44958 , 239.58939);(189.71893 , 240.8838);(192.80025 , 242.57777);(195.64499 , 244.64459);(198.20822 , 247.05164);(200.44958 , 249.76099);(202.3337 , 252.72986);(203.83086 , 255.91148);(204.91743 , 259.25565);(205.57631 , 262.70963);
%Overall Mean Intensity Value on Radius:	457.8116


%Radius:	2825.0 nm
%Sampling Positions of Point Source:
(206.0471 , 266.21896);(205.82434 , 269.7596);(205.15958 , 273.24445);(204.0633 , 276.61847);(202.55276 , 279.8285);(200.65184 , 282.82388);(198.39047 , 285.55743);(195.80434 , 287.98596);(192.9342 , 290.07123);(189.82536 , 291.78033);(186.52684 , 293.0863);(183.09062 , 293.96857);(179.57094 , 294.4132);(176.02327 , 294.4132);(172.50359 , 293.96857);(169.06737 , 293.0863);(165.76883 , 291.78033);(162.66 , 290.07123);(159.78987 , 287.98596);(157.20374 , 285.55743);(154.94237 , 282.82388);(153.04144 , 279.82852);(151.53091 , 276.61847);(150.43463 , 273.24445);(149.76987 , 269.7596);(149.5471 , 266.21896);(149.76987 , 262.67828);(150.43463 , 259.19348);(151.53091 , 255.81944);(153.04144 , 252.60942);(154.94238 , 249.61403);(157.20374 , 246.88051);(159.78989 , 244.45197);(162.65999 , 242.3667);(165.76883 , 240.6576);(169.06737 , 239.35162);(172.50359 , 238.46935);(176.02327 , 238.0247);(179.57094 , 238.0247);(183.09062 , 238.46935);(186.52684 , 239.35162);(189.82538 , 240.6576);(192.9342 , 242.3667);(195.80434 , 244.45197);(198.39047 , 246.88051);(200.65184 , 249.61404);(202.55276 , 252.60942);(204.0633 , 255.81946);(205.15958 , 259.19348);(205.82434 , 262.67828);
%Overall Mean Intensity Value on Radius:	459.5774


%Radius:	2850.0 nm
%Sampling Positions of Point Source:
(206.2971 , 266.21896);(206.07237 , 269.79095);(205.40172 , 273.30664);(204.29573 , 276.7105);(202.77185 , 279.94894);(200.8541 , 282.97086);(198.57271 , 285.72855);(195.96368 , 288.1786);(193.06816 , 290.28232);(189.93181 , 292.00653);(186.6041 , 293.32407);(183.13747 , 294.21414);(179.58664 , 294.66272);(176.00757 , 294.66272);(172.45674 , 294.21414);(168.99011 , 293.32407);(165.66238 , 292.00653);(162.52605 , 290.28232);(159.63052 , 288.1786);(157.0215 , 285.72855);(154.74011 , 282.97083);(152.82236 , 279.94894);(151.29848 , 276.7105);(150.19249 , 273.30664);(149.52184 , 269.79095);(149.2971 , 266.21896);(149.52184 , 262.64697);(150.19249 , 259.13132);(151.29848 , 255.72742);(152.82236 , 252.48898);(154.74013 , 249.46709);(157.0215 , 246.70937);(159.63052 , 244.25934);(162.52603 , 242.15562);(165.66238 , 240.4314);(168.99011 , 239.11386);(172.45674 , 238.22379);(176.00757 , 237.7752);(179.58664 , 237.7752);(183.13748 , 238.22379);(186.6041 , 239.11386);(189.93182 , 240.4314);(193.06816 , 242.15561);(195.9637 , 244.25934);(198.57271 , 246.70937);(200.8541 , 249.46709);(202.77185 , 252.48898);(204.29575 , 255.72743);(205.40172 , 259.13132);(206.07237 , 262.64694);
%Overall Mean Intensity Value on Radius:	451.1048


%Radius:	2875.0 nm
%Sampling Positions of Point Source:
(206.5471 , 266.21896);(206.3204 , 269.8223);(205.64388 , 273.3688);(204.52818 , 276.80255);(202.99092 , 280.0694);(201.05634 , 283.1178);(198.75494 , 285.8997);(196.12305 , 288.37122);(193.20212 , 290.49338);(190.03825 , 292.23273);(186.68134 , 293.56183);(183.18431 , 294.45972);(179.60233 , 294.91223);(175.99187 , 294.91223);(172.4099 , 294.45972);(168.91286 , 293.56183);(165.55595 , 292.23273);(162.39209 , 290.4934);(159.47116 , 288.37122);(156.83926 , 285.8997);(154.53786 , 283.1178);(152.60329 , 280.0694);(151.06602 , 276.80255);(149.95033 , 273.3688);(149.2738 , 269.8223);(149.0471 , 266.21896);(149.2738 , 262.61563);(149.95033 , 259.06912);(151.06602 , 255.63538);(152.60329 , 252.36855);(154.53787 , 249.32013);(156.83926 , 246.53824);(159.47116 , 244.06671);(162.39207 , 241.94453);(165.55594 , 240.20518);(168.91286 , 238.87608);(172.40988 , 237.97821);(175.99188 , 237.5257);(179.60233 , 237.5257);(183.18433 , 237.97821);(186.68135 , 238.87608);(190.03827 , 240.20518);(193.20212 , 241.94453);(196.12305 , 244.06671);(198.75494 , 246.53824);(201.05635 , 249.32014);(202.99092 , 252.36855);(204.52818 , 255.63539);(205.64388 , 259.06912);(206.3204 , 262.61563);
%Overall Mean Intensity Value on Radius:	454.5658


%Radius:	2900.0 nm
%Sampling Positions of Point Source:
(206.7971 , 266.21896);(206.56844 , 269.85364);(205.88602 , 273.43097);(204.76062 , 276.89456);(203.20999 , 280.18982);(201.25859 , 283.26474);(198.9372 , 286.07083);(196.2824 , 288.56384);(193.33607 , 290.70447);(190.1447 , 292.45895);(186.75859 , 293.7996);(183.23117 , 294.7053);(179.61803 , 295.16174);(175.97618 , 295.16174);(172.36305 , 294.7053);(168.83562 , 293.7996);(165.44951 , 292.45895);(162.25813 , 290.70447);(159.31181 , 288.56384);(156.65701 , 286.07083);(154.3356 , 283.26474);(152.38422 , 280.18982);(150.83359 , 276.8946);(149.70819 , 273.43097);(149.02577 , 269.85364);(148.7971 , 266.21896);(149.02577 , 262.5843);(149.70819 , 259.00696);(150.83359 , 255.54335);(152.38422 , 252.24811);(154.33562 , 249.17319);(156.65701 , 246.3671);(159.31181 , 243.87408);(162.25812 , 241.73346);(165.4495 , 239.97897);(168.8356 , 238.63832);(172.36304 , 237.73264);(175.97618 , 237.27618);(179.61803 , 237.27618);(183.23117 , 237.73264);(186.7586 , 238.63832);(190.14471 , 239.97897);(193.33607 , 241.73344);(196.28241 , 243.87408);(198.9372 , 246.3671);(201.2586 , 249.1732);(203.20999 , 252.24811);(204.76062 , 255.54337);(205.88602 , 259.00696);(206.56844 , 262.5843);
%Overall Mean Intensity Value on Radius:	441.30554


%Radius:	2925.0 nm
%Sampling Positions of Point Source:
(207.0471 , 266.21896);(206.81647 , 269.88495);(206.12816 , 273.49313);(204.99307 , 276.9866);(203.42908 , 280.31027);(201.46085 , 283.41168);(199.11943 , 286.24197);(196.44176 , 288.75647);(193.47003 , 290.91556);(190.25114 , 292.68515);(186.83585 , 294.03735);(183.27802 , 294.95087);(179.63373 , 295.41125);(175.96048 , 295.41125);(172.31621 , 294.95087);(168.75836 , 294.03735);(165.34306 , 292.68515);(162.12418 , 290.91556);(159.15245 , 288.75647);(156.47478 , 286.24197);(154.13336 , 283.41168);(152.16513 , 280.31027);(150.60114 , 276.9866);(149.46605 , 273.49313);(148.77774 , 269.88495);(148.5471 , 266.21896);(148.77776 , 262.55295);(149.46605 , 258.9448);(150.60114 , 255.45132);(152.16513 , 252.12767);(154.13336 , 249.02625);(156.47478 , 246.19595);(159.15247 , 243.68144);(162.12416 , 241.52237);(165.34305 , 239.75278);(168.75836 , 238.40056);(172.3162 , 237.48706);(175.96048 , 237.02669);(179.63373 , 237.02669);(183.27802 , 237.48706);(186.83586 , 238.40056);(190.25116 , 239.75278);(193.47003 , 241.52237);(196.44176 , 243.68146);(199.11943 , 246.19595);(201.46086 , 249.02626);(203.42908 , 252.12767);(204.99307 , 255.45134);(206.12816 , 258.9448);(206.81645 , 262.55295);
%Overall Mean Intensity Value on Radius:	451.89996


%Radius:	2950.0 nm
%Sampling Positions of Point Source:
(207.2971 , 266.21896);(207.06448 , 269.9163);(206.3703 , 273.55533);(205.22551 , 277.07864);(203.64815 , 280.4307);(201.6631 , 283.55862);(199.30168 , 286.41312);(196.6011 , 288.9491);(193.60399 , 291.12665);(190.35759 , 292.91138);(186.9131 , 294.27515);(183.32486 , 295.19644);(179.64943 , 295.66077);(175.94478 , 295.66077);(172.26935 , 295.19644);(168.6811 , 294.27512);(165.23662 , 292.91135);(161.99022 , 291.12665);(158.9931 , 288.9491);(156.29253 , 286.4131);(153.9311 , 283.55862);(151.94606 , 280.4307);(150.3687 , 277.07864);(149.2239 , 273.55533);(148.52972 , 269.9163);(148.2971 , 266.21896);(148.52972 , 262.52164);(149.2239 , 258.8826);(150.3687 , 255.35928);(151.94606 , 252.00723);(153.9311 , 248.8793);(156.29254 , 246.02483);(158.9931 , 243.48882);(161.9902 , 241.3113);(165.2366 , 239.52657);(168.6811 , 238.1628);(172.26935 , 237.24149);(175.94478 , 236.77718);(179.64943 , 236.77718);(183.32486 , 237.24149);(186.91312 , 238.1628);(190.3576 , 239.52657);(193.60399 , 241.31128);(196.60112 , 243.48883);(199.30168 , 246.02483);(201.66312 , 248.8793);(203.64815 , 252.00723);(205.22551 , 255.3593);(206.3703 , 258.88263);(207.06448 , 262.52164);
%Overall Mean Intensity Value on Radius:	458.22095


%Radius:	2975.0 nm
%Sampling Positions of Point Source:
(207.5471 , 266.21896);(207.31252 , 269.94763);(206.61246 , 273.6175);(205.45795 , 277.17065);(203.86723 , 280.55115);(201.86536 , 283.70557);(199.48392 , 286.58423);(196.76047 , 289.14172);(193.73795 , 291.3377);(190.46404 , 293.13757);(186.99036 , 294.5129);(183.3717 , 295.44202);(179.66512 , 295.91025);(175.92908 , 295.91025);(172.2225 , 295.44202);(168.60385 , 294.51288);(165.13017 , 293.13757);(161.85626 , 291.3377);(158.83374 , 289.14172);(156.11029 , 286.58423);(153.72885 , 283.70557);(151.72697 , 280.55115);(150.13626 , 277.1707);(148.98175 , 273.6175);(148.2817 , 269.94763);(148.0471 , 266.21896);(148.2817 , 262.4903);(148.98175 , 258.82043);(150.13626 , 255.26726);(151.72697 , 251.8868);(153.72885 , 248.73235);(156.11029 , 245.85368);(158.83374 , 243.29619);(161.85625 , 241.10022);(165.13017 , 239.30035);(168.60385 , 237.92503);(172.2225 , 236.99591);(175.9291 , 236.52766);(179.66513 , 236.52766);(183.3717 , 236.99591);(186.99036 , 237.92503);(190.46405 , 239.30035);(193.73795 , 241.1002);(196.76047 , 243.2962);(199.48392 , 245.85368);(201.86537 , 248.73236);(203.86723 , 251.8868);(205.45796 , 255.26727);(206.61246 , 258.82043);(207.31252 , 262.4903);
%Overall Mean Intensity Value on Radius:	453.57202


%Radius:	3000.0 nm
%Sampling Positions of Point Source:
(207.7971 , 266.21896);(207.56055 , 269.97897);(206.8546 , 273.67966);(205.6904 , 277.2627);(204.0863 , 280.67157);(202.06761 , 283.8525);(199.66617 , 286.75537);(196.91983 , 289.33435);(193.8719 , 291.5488);(190.57048 , 293.36377);(187.06761 , 294.75067);(183.41855 , 295.6876);(179.68082 , 296.15976);(175.91339 , 296.15976);(172.17566 , 295.6876);(168.5266 , 294.75067);(165.02373 , 293.36377);(161.7223 , 291.5488);(158.67438 , 289.33435);(155.92804 , 286.75537);(153.5266 , 283.8525);(151.5079 , 280.67157);(149.90381 , 277.2627);(148.73961 , 273.67966);(148.03366 , 269.97897);(147.7971 , 266.21896);(148.03366 , 262.45895);(148.73961 , 258.75827);(149.90381 , 255.17523);(151.5079 , 251.76636);(153.5266 , 248.5854);(155.92805 , 245.68254);(158.6744 , 243.10356);(161.72229 , 240.88913);(165.02373 , 239.07416);(168.5266 , 237.68727);(172.17566 , 236.75035);(175.91339 , 236.27817);(179.68082 , 236.27817);(183.41855 , 236.75035);(187.06761 , 237.68727);(190.5705 , 239.07416);(193.8719 , 240.88913);(196.91983 , 243.10358);(199.66617 , 245.68256);(202.06763 , 248.58542);(204.0863 , 251.76636);(205.6904 , 255.17525);(206.8546 , 258.75827);(207.56055 , 262.45895);
%Overall Mean Intensity Value on Radius:	441.3433


%Point Source 4:

%Radius:	0.0 nm
%Sampling Positions of Point Source:
(238.43115 , 253.49034);(238.43115 , 253.49034);(238.43115 , 253.49034);(238.43115 , 253.49034);(238.43115 , 253.49034);(238.43115 , 253.49034);(238.43115 , 253.49034);(238.43115 , 253.49034);(238.43115 , 253.49034);(238.43115 , 253.49034);(238.43115 , 253.49034);(238.43115 , 253.49034);(238.43115 , 253.49034);(238.43115 , 253.49034);(238.43115 , 253.49034);(238.43115 , 253.49034);(238.43115 , 253.49034);(238.43115 , 253.49034);(238.43115 , 253.49034);(238.43115 , 253.49034);(238.43115 , 253.49034);(238.43115 , 253.49034);(238.43115 , 253.49034);(238.43115 , 253.49034);(238.43115 , 253.49034);(238.43115 , 253.49034);(238.43115 , 253.49034);(238.43115 , 253.49034);(238.43115 , 253.49034);(238.43115 , 253.49034);(238.43115 , 253.49034);(238.43115 , 253.49034);(238.43115 , 253.49034);(238.43115 , 253.49034);(238.43115 , 253.49034);(238.43115 , 253.49034);(238.43115 , 253.49034);(238.43115 , 253.49034);(238.43115 , 253.49034);(238.43115 , 253.49034);(238.43115 , 253.49034);(238.43115 , 253.49034);(238.43115 , 253.49034);(238.43115 , 253.49034);(238.43115 , 253.49034);(238.43115 , 253.49034);(238.43115 , 253.49034);(238.43115 , 253.49034);(238.43115 , 253.49034);(238.43115 , 253.49034);
%Overall Mean Intensity Value on Radius:	1283.4413


%Radius:	25.0 nm
%Sampling Positions of Point Source:
(238.68115 , 253.49034);(238.67918 , 253.52167);(238.6733 , 253.55252);(238.66359 , 253.58237);(238.65022 , 253.61078);(238.6334 , 253.63728);(238.61339 , 253.66148);(238.59052 , 253.68297);(238.56511 , 253.70142);(238.5376 , 253.71655);(238.5084 , 253.7281);(238.478 , 253.73592);(238.44685 , 253.73985);(238.41545 , 253.73985);(238.38431 , 253.73592);(238.3539 , 253.7281);(238.3247 , 253.71655);(238.2972 , 253.70142);(238.27179 , 253.68297);(238.24892 , 253.66148);(238.2289 , 253.63728);(238.21208 , 253.61078);(238.19872 , 253.58237);(238.18901 , 253.55252);(238.18312 , 253.52167);(238.18115 , 253.49034);(238.18312 , 253.45901);(238.18901 , 253.42816);(238.19872 , 253.39832);(238.21208 , 253.3699);(238.2289 , 253.3434);(238.24892 , 253.3192);(238.27179 , 253.29771);(238.2972 , 253.27927);(238.3247 , 253.26413);(238.3539 , 253.25258);(238.38431 , 253.24477);(238.41545 , 253.24083);(238.44685 , 253.24083);(238.478 , 253.24477);(238.5084 , 253.25258);(238.5376 , 253.26413);(238.56511 , 253.27927);(238.59052 , 253.29771);(238.61339 , 253.3192);(238.6334 , 253.3434);(238.65022 , 253.3699);(238.66359 , 253.39832);(238.6733 , 253.42816);(238.67918 , 253.45901);
%Overall Mean Intensity Value on Radius:	1501.8298


%Radius:	50.0 nm
%Sampling Positions of Point Source:
(238.93115 , 253.49034);(238.92722 , 253.55301);(238.91545 , 253.61469);(238.89604 , 253.67441);(238.86931 , 253.73122);(238.83566 , 253.78424);(238.79564 , 253.83261);(238.74986 , 253.8756);(238.69907 , 253.9125);(238.64404 , 253.94275);(238.58566 , 253.96587);(238.52484 , 253.98149);(238.46255 , 253.98935);(238.39975 , 253.98935);(238.33746 , 253.98149);(238.27664 , 253.96587);(238.21826 , 253.94275);(238.16324 , 253.9125);(238.11244 , 253.8756);(238.06667 , 253.83261);(238.02664 , 253.78424);(237.993 , 253.73122);(237.96626 , 253.67441);(237.94685 , 253.61469);(237.93509 , 253.55301);(237.93115 , 253.49034);(237.93509 , 253.42767);(237.94685 , 253.366);(237.96626 , 253.30627);(237.993 , 253.24947);(238.02664 , 253.19644);(238.06667 , 253.14807);(238.11244 , 253.10509);(238.16324 , 253.06818);(238.21826 , 253.03793);(238.27664 , 253.01482);(238.33746 , 252.99919);(238.39975 , 252.99133);(238.46255 , 252.99133);(238.52484 , 252.99919);(238.58566 , 253.01482);(238.64404 , 253.03793);(238.69907 , 253.06818);(238.74986 , 253.10509);(238.79564 , 253.14807);(238.83566 , 253.19644);(238.86931 , 253.24947);(238.89604 , 253.30627);(238.91545 , 253.366);(238.92722 , 253.42767);
%Overall Mean Intensity Value on Radius:	2159.85


%Radius:	75.0 nm
%Sampling Positions of Point Source:
(239.18115 , 253.49034);(239.17523 , 253.58434);(239.1576 , 253.67686);(239.12848 , 253.76643);(239.08838 , 253.85165);(239.03792 , 253.93118);(238.97787 , 254.00375);(238.90923 , 254.06822);(238.83302 , 254.12358);(238.75049 , 254.16896);(238.66292 , 254.20363);(238.57169 , 254.22705);(238.47824 , 254.23886);(238.38406 , 254.23886);(238.29062 , 254.22705);(238.19939 , 254.20363);(238.11182 , 254.16896);(238.02928 , 254.12358);(237.95308 , 254.06822);(237.88443 , 254.00375);(237.82439 , 253.93118);(237.77393 , 253.85165);(237.73383 , 253.76643);(237.70471 , 253.67686);(237.68707 , 253.58434);(237.68115 , 253.49034);(237.68707 , 253.39635);(237.70471 , 253.30382);(237.73383 , 253.21425);(237.77393 , 253.12903);(237.82439 , 253.0495);(237.88443 , 252.97693);(237.95308 , 252.91246);(238.02928 , 252.8571);(238.11182 , 252.81172);(238.19939 , 252.77705);(238.29062 , 252.75363);(238.38406 , 252.74182);(238.47824 , 252.74182);(238.57169 , 252.75363);(238.66292 , 252.77705);(238.75049 , 252.81172);(238.83302 , 252.8571);(238.90923 , 252.91246);(238.97787 , 252.97693);(239.03792 , 253.0495);(239.08838 , 253.12903);(239.12848 , 253.21425);(239.1576 , 253.30382);(239.17523 , 253.39635);
%Overall Mean Intensity Value on Radius:	2183.5042


%Radius:	100.0 nm
%Sampling Positions of Point Source:
(239.43115 , 253.49034);(239.42326 , 253.61568);(239.39973 , 253.73903);(239.36093 , 253.85846);(239.30746 , 253.97209);(239.24017 , 254.07812);(239.16013 , 254.17488);(239.06857 , 254.26085);(238.96698 , 254.33467);(238.85693 , 254.39517);(238.74017 , 254.44139);(238.61853 , 254.47263);(238.49394 , 254.48837);(238.36836 , 254.48837);(238.24377 , 254.47263);(238.12213 , 254.44139);(238.00537 , 254.39517);(237.89532 , 254.33467);(237.79373 , 254.26085);(237.70218 , 254.17488);(237.62213 , 254.07812);(237.55484 , 253.97209);(237.50137 , 253.85846);(237.46257 , 253.73903);(237.43904 , 253.61568);(237.43115 , 253.49034);(237.43904 , 253.365);(237.46257 , 253.24165);(237.50137 , 253.12222);(237.55484 , 253.00859);(237.62213 , 252.90256);(237.70218 , 252.8058);(237.79373 , 252.71983);(237.89532 , 252.64601);(238.00537 , 252.58551);(238.12213 , 252.53929);(238.24377 , 252.50806);(238.36836 , 252.49231);(238.49394 , 252.49231);(238.61853 , 252.50806);(238.74017 , 252.53929);(238.85693 , 252.58551);(238.96698 , 252.64601);(239.06857 , 252.71983);(239.16013 , 252.8058);(239.24017 , 252.90256);(239.30746 , 253.00859);(239.36093 , 253.12222);(239.39973 , 253.24165);(239.42326 , 253.365);
%Overall Mean Intensity Value on Radius:	1800.3069


%Radius:	125.0 nm
%Sampling Positions of Point Source:
